Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.97,1.73,1.476%,36404820000.00,United States,1999,2166714,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.18,0.60,2.78%,4123918217.00,,2016,7318439,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.18,-0.02,-1.667%,36993591.00,China,,5972,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.35,0.05,0.485%,937321875.00,United States,2020,602535,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.88,-0.02,-0.183%,0.00,United States,2020,298530,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.65,-0.06,-3.509%,0.00,United States,2020,220914,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.73,0.03,0.811%,124685273.00,United States,,184107,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.80,-0.06,-0.356%,10261000008.00,United States,,49386336,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.9797,0.00,0.00%,37921377.00,United States,,41,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.23,-0.06,-2.62%,45523842.00,United States,,9770,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.75,0.72,3.993%,633347044.00,United States,2020,671163,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.50,0.18,2.163%,195298091.00,United States,2013,673154,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.84,1.96,3.117%,3387377440.00,United States,,175726,Capital Goods,Industrial Machinery/Components
